Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,0.64,4,9,10,1240,47.8,30.1,1016.4,N/A,N/A,74.38,23,7/15/2025,10:38:59,14:38:59
1379,0.45,4,9,10,1242,47.8,30.1,1016.4,N/A,N/A,74.38,23,7/15/2025,10:39:02,14:39:02
1379,0.68,4,9,9,1246,46.9,30.1,1016.3,N/A,N/A,74.38,21,7/15/2025,10:39:15,14:39:15
1379,0.78,5,9,10,1246,47.3,30.1,1016.3,N/A,N/A,74.38,27,7/15/2025,10:39:19,14:39:19
1379,0.41,5,9,10,1248,47.8,30.1,1016.2,N/A,N/A,74.38,27,7/15/2025,10:39:22,14:39:22
1379,0.54,5,9,9,1259,47.1,30.1,1016.1,N/A,N/A,74.38,27,7/15/2025,10:39:35,14:39:35
1379,1.06,4,8,8,1259,47.3,30.1,1016.1,N/A,N/A,74.38,27,7/15/2025,10:39:39,14:39:39
1379,0.55,4,7,8,1262,47.1,30,1016,N/A,N/A,74.38,16,7/15/2025,10:39:42,14:39:42
1379,0.45,5,8,10,1271,47.9,30.1,1016,N/A,N/A,74.22,16,7/15/2025,10:39:55,14:39:55
1379,0.9,5,8,10,1271,47.9,30,1016,N/A,N/A,74.22,24,7/15/2025,10:39:59,14:39:59
1379,0.46,5,8,10,1274,48,30.1,1016,N/A,N/A,74.22,24,7/15/2025,10:40:02,14:40:02
1379,0.61,5,7,8,1305,47.5,30,1016,N/A,N/A,74.22,24,7/15/2025,10:40:15,14:40:15
1379,0.79,5,7,8,1305,47.6,30,1016,N/A,N/A,74.22,27,7/15/2025,10:40:19,14:40:19
1379,0.51,5,7,8,1334,47.8,30,1015.9,N/A,N/A,74.22,22,7/15/2025,10:40:22,14:40:22
1379,0.46,6,8,10,1382,48.1,30,1015.8,N/A,N/A,74.22,22,7/15/2025,10:40:35,14:40:35
1379,0.71,6,8,9,1382,47.8,30,1015.7,N/A,N/A,74.22,22,7/15/2025,10:40:39,14:40:39
1379,0.48,6,8,9,1382,47.8,30.1,1015.5,N/A,N/A,74.22,22,7/15/2025,10:40:42,14:40:42
1379,0.31,6,7,9,1381,47.7,30.1,1015.3,N/A,N/A,74.22,25,7/15/2025,10:40:55,14:40:55
1379,0.67,6,7,9,1380,47.8,30.1,1015.2,N/A,N/A,74.22,31,7/15/2025,10:40:59,14:40:59
1379,0.43,5,6,8,1379,47.2,30,1015.1,N/A,N/A,74.22,29,7/15/2025,10:41:02,14:41:02
1379,0.39,4,8,8,1378,46,30,1015,N/A,N/A,74.05,29,7/15/2025,10:41:15,14:41:15
1379,0.76,4,8,8,1378,46.6,30,1015,N/A,N/A,74.05,23,7/15/2025,10:41:19,14:41:19
1379,0.59,3,6,7,1377,46.9,30,1014.9,N/A,N/A,74.05,23,7/15/2025,10:41:22,14:41:22
1379,0.5,3,6,6,1382,47.5,30,1014.9,N/A,N/A,74.05,23,7/15/2025,10:41:35,14:41:35
1379,0.81,4,7,8,1382,48,30.1,1014.9,N/A,N/A,74.05,23,7/15/2025,10:41:39,14:41:39
1379,0.69,4,7,8,1384,48.2,30,1014.9,N/A,N/A,74.05,10,7/15/2025,10:41:42,14:41:42
1379,0.54,4,7,8,1386,47.3,30.1,1014.9,N/A,N/A,74.05,10,7/15/2025,10:41:55,14:41:55
1379,0.65,4,7,8,1386,46.2,30.1,1014.9,N/A,N/A,74.05,31,7/15/2025,10:41:59,14:41:59
1379,0.5,4,7,8,1387,46,30.1,1014.9,N/A,N/A,74.05,31,7/15/2025,10:42:02,14:42:02
1379,0.44,2,7,7,1385,45.5,30.1,1014.9,N/A,N/A,74.05,31,7/15/2025,10:42:15,14:42:15
1379,0.76,5,6,8,1385,45.5,30.1,1014.9,N/A,N/A,74.05,31,7/15/2025,10:42:19,14:42:19
1379,0.65,5,6,8,1384,45.3,30.1,1014.8,N/A,N/A,74.05,30,7/15/2025,10:42:22,14:42:22
1379,0.55,5,6,8,1381,44.5,30.1,1014.8,N/A,N/A,74.05,30,7/15/2025,10:42:35,14:42:35
1379,0.83,5,7,8,1381,45.1,30.2,1014.7,N/A,N/A,74.05,26,7/15/2025,10:42:39,14:42:39
1379,0.65,5,7,8,1379,44.6,30.2,1014.7,N/A,N/A,74.05,26,7/15/2025,10:42:42,14:42:42
1379,0.69,4,6,7,1378,43.5,30.3,1014.7,N/A,N/A,73.89,26,7/15/2025,10:42:55,14:42:55
1379,0.89,4,6,7,1378,43.2,30.3,1014.7,N/A,N/A,73.89,30,7/15/2025,10:42:59,14:42:59
1379,0.68,4,6,7,1378,43.1,30.3,1014.7,N/A,N/A,73.89,30,7/15/2025,10:43:02,14:43:02
1379,0.91,5,7,8,1372,42.8,30.2,1014.7,N/A,N/A,73.89,30,7/15/2025,10:43:15,14:43:15
1379,1,5,7,8,1372,43,30.2,1014.7,N/A,N/A,73.89,22,7/15/2025,10:43:19,14:43:19
1379,0.82,4,7,8,1369,43.5,30.2,1014.7,N/A,N/A,73.89,19,7/15/2025,10:43:22,14:43:22
1379,1.08,3,7,8,1366,43.5,30.3,1014.6,N/A,N/A,73.89,19,7/15/2025,10:43:35,14:43:35
1379,1.24,3,6,6,1366,43.4,30.3,1014.5,N/A,N/A,73.89,26,7/15/2025,10:43:39,14:43:39
1379,0.92,3,6,6,1367,43.3,30.3,1014.5,N/A,N/A,73.89,26,7/15/2025,10:43:42,14:43:42
1379,0.83,3,6,6,1364,43.2,30.3,1014.4,N/A,N/A,73.73,26,7/15/2025,10:43:55,14:43:55
1379,1.13,3,6,6,1364,43.6,30.3,1014.3,N/A,N/A,73.73,21,7/15/2025,10:43:59,14:43:59
1379,0.94,3,6,6,1363,43.8,30.3,1014.2,N/A,N/A,73.73,21,7/15/2025,10:44:02,14:44:02
1379,0.97,4,7,7,1360,44.2,30.3,1014.2,N/A,N/A,73.73,21,7/15/2025,10:44:15,14:44:15
1379,1.06,4,8,9,1360,44.4,30.3,1014.2,N/A,N/A,73.73,25,7/15/2025,10:44:19,14:44:19
1379,0.92,4,8,9,1359,44.5,30.3,1014.2,N/A,N/A,73.73,25,7/15/2025,10:44:22,14:44:22
1379,0.87,4,8,9,1350,44.7,30.3,1014.2,N/A,N/A,73.73,25,7/15/2025,10:44:35,14:44:35
1379,1,4,9,9,1350,44.8,30.3,1014.2,N/A,N/A,73.73,25,7/15/2025,10:44:39,14:44:39
1379,0.87,4,9,9,1347,44.8,30.4,1014.2,N/A,N/A,73.73,25,7/15/2025,10:44:42,14:44:42
1379,1.27,4,9,9,1302,44.5,30.3,1014.3,N/A,N/A,73.73,25,7/15/2025,10:44:55,14:44:55
1379,1.32,3,8,8,1302,44.4,30.3,1014.5,N/A,N/A,73.73,21,7/15/2025,10:44:59,14:44:59
1379,1.02,3,8,8,1293,44.2,30.3,1014.6,N/A,N/A,73.73,21,7/15/2025,10:45:02,14:45:02
1379,1.1,3,8,8,1284,44.6,30.3,1014.8,N/A,N/A,73.73,21,7/15/2025,10:45:15,14:45:15
1379,1.34,4,9,9,1284,44.9,30.3,1015,N/A,N/A,73.73,26,7/15/2025,10:45:19,14:45:19
1379,1.12,4,9,9,1284,44.9,30.2,1015.1,N/A,N/A,73.73,26,7/15/2025,10:45:22,14:45:22
1379,1.02,3,7,7,1280,44.3,30.2,1015.2,N/A,N/A,73.73,22,7/15/2025,10:45:35,14:45:35
1379,1.16,3,7,7,1280,44.2,30.2,1015.2,N/A,N/A,73.56,31,7/15/2025,10:45:39,14:45:39
1379,1.09,3,6,6,1279,44.3,30.2,1015.3,N/A,N/A,73.56,31,7/15/2025,10:45:42,14:45:42
1379,1.13,3,5,6,1277,43,30.2,1015.3,N/A,N/A,73.56,31,7/15/2025,10:45:55,14:45:55
1379,1.15,3,5,6,1277,42.8,30.2,1015.3,N/A,N/A,73.56,31,7/15/2025,10:45:59,14:45:59
1379,1.13,3,5,5,1278,42.8,30.2,1015.3,N/A,N/A,73.56,31,7/15/2025,10:46:02,14:46:02
1379,1.09,2,4,4,1276,42.4,30.1,1015.3,N/A,N/A,73.56,31,7/15/2025,10:46:15,14:46:15
1379,1.11,2,4,4,1276,42.1,30,1015.3,N/A,N/A,73.56,31,7/15/2025,10:46:19,14:46:19
1379,1.09,3,5,6,1276,42.6,30,1015.3,N/A,N/A,73.56,21,7/15/2025,10:46:22,14:46:22
1379,1.3,3,5,6,1273,43.3,30,1015.3,N/A,N/A,73.56,21,7/15/2025,10:46:35,14:46:35
1379,1.26,3,5,6,1273,44.2,30,1015.4,N/A,N/A,73.56,31,7/15/2025,10:46:39,14:46:39
1379,1.25,3,5,6,1273,44.2,30,1015.4,N/A,N/A,73.4,31,7/15/2025,10:46:42,14:46:42
1379,1.31,3,5,6,1268,41.9,29.9,1015.5,N/A,N/A,73.4,31,7/15/2025,10:46:55,14:46:55
1379,1.05,2,5,6,1268,42.2,29.9,1015.6,N/A,N/A,73.4,21,7/15/2025,10:46:59,14:46:59
1379,1,2,5,6,1268,42.1,29.9,1015.7,N/A,N/A,73.4,27,7/15/2025,10:47:02,14:47:02
1379,1.28,2,5,6,1259,41.3,29.8,1015.8,N/A,N/A,73.4,27,7/15/2025,10:47:15,14:47:15
1379,1.18,2,5,6,1259,40.7,29.8,1015.8,N/A,N/A,73.4,28,7/15/2025,10:47:19,14:47:19
1379,1.2,2,4,4,1258,40.8,29.7,1015.8,N/A,N/A,73.4,18,7/15/2025,10:47:22,14:47:22
1379,1.29,2,4,4,1252,40.5,29.6,1015.8,N/A,N/A,73.4,18,7/15/2025,10:47:35,14:47:35
1379,1.05,2,4,4,1252,40.4,29.5,1015.8,N/A,N/A,73.4,22,7/15/2025,10:47:39,14:47:39
1379,1.15,2,4,4,1251,40.5,29.5,1015.8,N/A,N/A,73.4,22,7/15/2025,10:47:42,14:47:42
1379,1.25,2,4,4,1251,40.7,29.5,1015.8,N/A,N/A,73.4,22,7/15/2025,10:47:55,14:47:55
1379,1.06,2,4,4,1251,40.8,29.5,1015.8,N/A,N/A,73.4,22,7/15/2025,10:47:59,14:47:59
1379,1.13,2,4,4,1252,41.1,29.5,1015.8,N/A,N/A,73.4,22,7/15/2025,10:48:02,14:48:02
1379,1.24,2,4,4,1249,42.8,29.4,1015.8,N/A,N/A,73.23,22,7/15/2025,10:48:15,14:48:15
1379,1.07,2,4,4,1249,43.8,29.4,1015.8,N/A,N/A,73.23,20,7/15/2025,10:48:19,14:48:19
1379,0.94,2,5,6,1247,44.3,29.3,1015.8,N/A,N/A,73.23,20,7/15/2025,10:48:22,14:48:22
1379,1.16,2,5,6,1229,44.4,29.3,1015.8,N/A,N/A,73.23,20,7/15/2025,10:48:35,14:48:35
1379,0.94,3,6,6,1229,45.6,29.4,1015.8,N/A,N/A,73.23,23,7/15/2025,10:48:39,14:48:39
1379,0.88,3,6,6,1228,45.8,29.5,1015.8,N/A,N/A,73.23,20,7/15/2025,10:48:42,14:48:42
1379,1.04,3,6,6,1209,43.8,29.3,1015.7,N/A,N/A,73.23,20,7/15/2025,10:48:55,14:48:55
1379,0.81,2,3,4,1208,44.4,29.3,1015.7,N/A,N/A,73.23,25,7/15/2025,10:48:59,14:48:59
1379,0.89,2,3,4,1207,44.9,29.3,1015.6,N/A,N/A,73.23,25,7/15/2025,10:49:02,14:49:02
1379,1.03,2,4,5,1196,47.3,29.4,1015.5,N/A,N/A,73.23,25,7/15/2025,10:49:15,14:49:15
1379,0.84,2,4,5,1196,47.9,29.5,1015.5,N/A,N/A,73.07,20,7/15/2025,10:49:19,14:49:19
1379,0.78,2,4,5,1195,47.9,29.5,1015.4,N/A,N/A,73.07,20,7/15/2025,10:49:22,14:49:22
1379,0.87,4,7,7,1236,54.7,29.7,1015.4,N/A,N/A,73.07,20,7/15/2025,10:49:35,14:49:35
1379,1.09,5,7,7,1236,58.3,29.7,1015.4,N/A,N/A,73.07,23,7/15/2025,10:49:39,14:49:39
1379,0.83,4,7,7,1226,58.8,29.7,1015.3,N/A,N/A,73.07,23,7/15/2025,10:49:42,14:49:42
1379,1.04,4,6,6,1084,58.8,29.8,1015.3,N/A,N/A,73.07,23,7/15/2025,10:49:55,14:49:55
1379,0.65,4,7,8,1084,58.6,29.8,1015.3,N/A,N/A,73.07,13,7/15/2025,10:49:59,14:49:59
1379,0.68,3,8,9,1054,58.7,29.9,1015.3,N/A,N/A,73.07,23,7/15/2025,10:50:02,14:50:02
1379,1.17,3,8,9,976,60.7,30,1015.3,N/A,N/A,73.07,23,7/15/2025,10:50:15,14:50:15
1379,0.79,3,8,8,976,60.2,30,1015.3,N/A,N/A,73.07,25,7/15/2025,10:50:19,14:50:19
1379,0.83,2,7,7,977,59.5,30,1015.3,N/A,N/A,73.07,25,7/15/2025,10:50:22,14:50:22
1379,1.28,3,7,7,967,61.1,30.1,1015.3,N/A,N/A,72.91,25,7/15/2025,10:50:35,14:50:35
1379,0.88,3,7,7,967,62.1,30.2,1015.3,N/A,N/A,72.91,27,7/15/2025,10:50:39,14:50:39
1379,0.65,5,8,9,673,61.7,30.7,1015.3,N/A,N/A,72.91,27,7/15/2025,10:51:12,14:51:12
1379,0.59,4,7,8,663,61.7,30.7,1015.3,N/A,N/A,72.91,14,7/15/2025,10:51:16,14:51:16
1379,0.63,5,9,9,663,61.7,30.7,1015.3,N/A,N/A,72.91,14,7/15/2025,10:51:19,14:51:19
1379,0.53,5,8,9,647,61.2,30.8,1015.3,N/A,N/A,72.91,22,7/15/2025,10:51:32,14:51:32
1379,0.49,5,8,8,642,61,30.7,1015.3,N/A,N/A,72.91,23,7/15/2025,10:51:36,14:51:36
1379,0.63,4,7,7,642,60.9,30.8,1015.3,N/A,N/A,72.91,23,7/15/2025,10:51:39,14:51:39
1379,0.69,4,7,7,627,60.7,30.9,1015.3,N/A,N/A,72.74,23,7/15/2025,10:51:52,14:51:52
1379,0.6,4,7,7,625,61,30.9,1015.3,N/A,N/A,72.74,23,7/15/2025,10:51:56,14:51:56
1379,0.66,5,7,7,625,60.9,30.9,1015.3,N/A,N/A,72.74,23,7/15/2025,10:51:59,14:51:59
1379,0.65,5,7,7,620,61.7,30.6,1015.3,N/A,N/A,72.74,23,7/15/2025,10:52:12,14:52:12
1379,0.65,3,8,9,618,62.1,30.4,1015.3,N/A,N/A,72.74,25,7/15/2025,10:52:16,14:52:16
1379,0.69,4,9,9,618,62.4,30.4,1015.3,N/A,N/A,72.74,25,7/15/2025,10:52:19,14:52:19
1379,0.65,4,9,9,613,62,30.8,1015.3,N/A,N/A,72.74,25,7/15/2025,10:52:32,14:52:32
1379,0.75,6,10,14,610,62,30.8,1015.3,N/A,N/A,72.74,25,7/15/2025,10:52:36,14:52:36
1379,0.82,6,10,14,610,62.1,30.9,1015.3,N/A,N/A,72.74,25,7/15/2025,10:52:39,14:52:39
1379,0.94,6,10,13,579,62.5,30.9,1015.3,N/A,N/A,72.74,25,7/15/2025,10:52:52,14:52:52
1379,1.05,4,8,12,573,62.9,31,1015.3,N/A,N/A,72.74,28,7/15/2025,10:52:56,14:52:56
1379,1.21,4,8,12,573,63.3,30.9,1015.3,N/A,N/A,72.74,28,7/15/2025,10:52:59,14:52:59
1379,0.8,4,12,12,571,62.3,30.9,1015.3,N/A,N/A,72.58,28,7/15/2025,10:53:12,14:53:12
1379,0.76,3,10,10,570,62.4,31,1015.3,N/A,N/A,72.58,29,7/15/2025,10:53:16,14:53:16
1379,0.89,3,10,10,570,62.3,31,1015.3,N/A,N/A,72.58,29,7/15/2025,10:53:19,14:53:19
1379,0.69,3,10,10,568,62.5,31.1,1015.3,N/A,N/A,72.58,29,7/15/2025,10:53:32,14:53:32
1379,0.76,3,10,10,568,62.7,31.1,1015.3,N/A,N/A,72.58,31,7/15/2025,10:53:36,14:53:36
1379,0.8,4,10,10,568,63,31.1,1015.3,N/A,N/A,72.58,31,7/15/2025,10:53:39,14:53:39
1379,0.74,4,10,10,573,62.9,31.2,1015.3,N/A,N/A,72.58,31,7/15/2025,10:53:52,14:53:52
1379,0.8,4,10,10,575,63,31.1,1015.3,N/A,N/A,72.58,31,7/15/2025,10:53:56,14:53:56
1379,0.82,4,10,10,575,62.6,31.2,1015.2,N/A,N/A,72.58,31,7/15/2025,10:53:59,14:53:59
1379,0.87,4,10,11,612,63.3,31.2,1015.2,N/A,N/A,72.58,31,7/15/2025,10:54:12,14:54:12
1379,0.87,7,14,18,653,63.2,31.2,1015.2,N/A,N/A,72.41,31,7/15/2025,10:54:16,14:54:16
1379,0.81,7,14,18,653,63.4,31.2,1015.2,N/A,N/A,72.41,21,7/15/2025,10:54:19,14:54:19
1379,0.87,8,16,20,774,63.7,31.2,1015.2,N/A,N/A,72.41,21,7/15/2025,10:54:32,14:54:32
1379,0.85,9,16,20,781,63.7,31.2,1015.2,N/A,N/A,72.41,31,7/15/2025,10:54:36,14:54:36
1379,0.93,8,18,20,781,63.5,31.2,1015.2,N/A,N/A,72.41,30,7/15/2025,10:54:39,14:54:39
1379,0.81,9,19,21,789,63.4,31.2,1015.2,N/A,N/A,72.41,30,7/15/2025,10:54:52,14:54:52
1379,0.78,9,20,21,792,63.5,31.2,1015.2,N/A,N/A,72.41,31,7/15/2025,10:54:56,14:54:56
1379,0.89,8,19,20,792,63.5,31.3,1015.2,N/A,N/A,72.41,31,7/15/2025,10:54:59,14:54:59
1379,0.8,8,22,22,798,63.3,31.3,1015.2,N/A,N/A,72.41,31,7/15/2025,10:55:12,14:55:12
1379,0.79,6,18,22,799,63.3,31.2,1015.2,N/A,N/A,72.41,31,7/15/2025,10:55:16,14:55:16
1379,0.82,5,16,21,799,63.1,31.3,1015.2,N/A,N/A,72.41,31,7/15/2025,10:55:19,14:55:19
1379,0.8,5,16,22,803,63.5,31.3,1015.2,N/A,N/A,72.25,31,7/15/2025,10:55:32,14:55:32
1379,0.77,5,16,22,806,63.7,31.3,1015.2,N/A,N/A,72.25,31,7/15/2025,10:55:36,14:55:36
1379,0.86,5,16,22,806,63.5,31.3,1015.2,N/A,N/A,72.25,31,7/15/2025,10:55:39,14:55:39
1379,0.78,5,16,22,812,63,31.3,1015.2,N/A,N/A,72.25,31,7/15/2025,10:55:52,14:55:52
1379,0.87,6,19,23,814,63.1,31.3,1015.2,N/A,N/A,72.25,30,7/15/2025,10:55:56,14:55:56
1379,0.77,6,18,22,814,63,31.3,1015.2,N/A,N/A,72.25,20,7/15/2025,10:55:59,14:55:59
1379,0.84,5,18,22,816,63,31.2,1015.2,N/A,N/A,72.25,20,7/15/2025,10:56:12,14:56:12
1379,0.93,5,18,22,817,62.8,31.2,1015.2,N/A,N/A,72.25,30,7/15/2025,10:56:16,14:56:16
1379,0.81,5,18,22,817,62.7,31.2,1015.2,N/A,N/A,72.25,30,7/15/2025,10:56:19,14:56:19
1379,0.82,8,17,19,819,63.2,31.2,1015.2,N/A,N/A,72.25,30,7/15/2025,10:56:32,14:56:32
1379,0.96,8,17,20,820,63.3,31.2,1015.2,N/A,N/A,72.09,29,7/15/2025,10:56:36,14:56:36
1379,0.9,8,17,20,820,63.4,31.2,1015.3,N/A,N/A,72.09,29,7/15/2025,10:56:39,14:56:39
1379,0.76,8,17,21,820,63.6,31.3,1015.2,N/A,N/A,72.09,22,7/15/2025,10:56:52,14:56:52
1379,1.09,8,17,21,822,63.6,31.3,1015.2,N/A,N/A,72.09,31,7/15/2025,10:56:56,14:56:56
1379,0.88,7,17,21,822,64.3,31.3,1015.2,N/A,N/A,72.09,31,7/15/2025,10:56:59,14:56:59
1379,0.69,7,17,21,834,64.3,31.3,1015.2,N/A,N/A,72.09,31,7/15/2025,10:57:12,14:57:12
1379,0.82,7,17,21,851,64.3,31.4,1015.2,N/A,N/A,72.09,31,7/15/2025,10:57:16,14:57:16
1379,0.82,8,20,21,851,64,31.4,1015.2,N/A,N/A,72.09,31,7/15/2025,10:57:19,14:57:19
1379,0.72,8,20,21,942,63.4,31.4,1015.2,N/A,N/A,72.09,19,7/15/2025,10:57:32,14:57:32
1379,0.75,8,20,21,951,63.2,31.4,1015.2,N/A,N/A,72.09,31,7/15/2025,10:57:36,14:57:36
1379,0.76,8,20,21,951,63.2,31.4,1015.2,N/A,N/A,72.09,20,7/15/2025,10:57:39,14:57:39
1379,0.85,7,19,20,956,63.1,31.4,1015.2,N/A,N/A,72.09,20,7/15/2025,10:57:52,14:57:52
1379,0.83,7,18,20,957,63.8,31.4,1015.2,N/A,N/A,71.92,31,7/15/2025,10:57:56,14:57:56
1379,0.85,7,18,20,957,63.5,31.4,1015.2,N/A,N/A,71.92,31,7/15/2025,10:57:59,14:57:59
1379,0.75,7,18,20,964,62.6,31.5,1015.3,N/A,N/A,71.92,21,7/15/2025,10:58:12,14:58:12
1379,0.76,7,18,20,966,62.8,31.5,1015.3,N/A,N/A,71.92,28,7/15/2025,10:58:16,14:58:16
1379,0.86,10,21,26,966,63,31.5,1015.3,N/A,N/A,71.92,28,7/15/2025,10:58:19,14:58:19
1379,0.67,10,20,25,968,62.3,31.5,1015.3,N/A,N/A,71.92,21,7/15/2025,10:58:32,14:58:32
1379,0.72,11,21,26,968,62.1,31.5,1015.3,N/A,N/A,71.92,31,7/15/2025,10:58:36,14:58:36
1379,0.83,10,23,24,968,62.1,31.5,1015.3,N/A,N/A,71.92,22,7/15/2025,10:58:39,14:58:39
1379,0.61,10,23,24,964,60.8,31.5,1015.3,N/A,N/A,71.92,22,7/15/2025,10:58:52,14:58:52
1379,0.54,9,23,23,961,60.8,31.5,1015.3,N/A,N/A,71.92,31,7/15/2025,10:58:56,14:58:56
1379,0.98,9,23,23,961,60.8,31.5,1015.3,N/A,N/A,71.92,31,7/15/2025,10:58:59,14:58:59
1379,0.67,7,19,19,916,60.7,31.5,1015.3,N/A,N/A,71.92,22,7/15/2025,10:59:12,14:59:12
1379,0.69,7,19,19,873,60.9,31.5,1015.2,N/A,N/A,71.92,31,7/15/2025,10:59:16,14:59:16
1379,0.85,7,18,19,873,61,31.5,1015.3,N/A,N/A,71.92,31,7/15/2025,10:59:19,14:59:19
1379,0.72,7,18,18,844,61.9,31.5,1015.3,N/A,N/A,71.76,23,7/15/2025,10:59:32,14:59:32
1379,0.74,7,18,18,843,62.1,31.6,1015.3,N/A,N/A,71.76,29,7/15/2025,10:59:36,14:59:36
1379,0.79,7,18,18,843,61.9,31.6,1015.3,N/A,N/A,71.76,21,7/15/2025,10:59:39,14:59:39
1379,0.72,8,19,19,843,61.4,31.5,1015.3,N/A,N/A,71.76,21,7/15/2025,10:59:52,14:59:52
1379,0.73,8,19,19,843,61.6,31.5,1015.3,N/A,N/A,71.76,31,7/15/2025,10:59:56,14:59:56
1379,0.72,8,19,19,843,62.2,31.5,1015.3,N/A,N/A,71.76,31,7/15/2025,10:59:59,14:59:59
1379,0.67,8,19,20,868,61.7,31.5,1015.3,N/A,N/A,71.76,31,7/15/2025,11:00:12,15:00:12
1379,0.67,7,18,20,902,61.9,31.5,1015.3,N/A,N/A,71.76,31,7/15/2025,11:00:16,15:00:16
1379,0.85,7,18,20,902,61.7,31.5,1015.3,N/A,N/A,71.76,31,7/15/2025,11:00:19,15:00:19
1379,0.67,8,20,21,963,61.7,31.6,1015.3,N/A,N/A,71.59,31,7/15/2025,11:00:32,15:00:32
1379,0.7,8,20,21,963,61.6,31.6,1015.3,N/A,N/A,71.59,31,7/15/2025,11:00:36,15:00:36
1379,0.78,8,20,21,963,61.5,31.6,1015.3,N/A,N/A,71.59,31,7/15/2025,11:00:39,15:00:39
1379,0.61,9,21,22,959,62,31.6,1015.3,N/A,N/A,71.59,31,7/15/2025,11:00:52,15:00:52
1379,0.64,8,21,22,959,62.1,31.7,1015.3,N/A,N/A,71.59,31,7/15/2025,11:00:56,15:00:56
1379,0.65,8,21,22,959,62.2,31.6,1015.3,N/A,N/A,71.59,31,7/15/2025,11:00:59,15:00:59
1379,0.6,7,20,22,962,62.9,31.8,1015.3,N/A,N/A,71.59,31,7/15/2025,11:01:12,15:01:12
1379,0.65,8,21,22,965,62.6,31.8,1015.3,N/A,N/A,71.59,31,7/15/2025,11:01:16,15:01:16
1379,0.64,8,21,22,965,62.5,31.8,1015.3,N/A,N/A,71.59,31,7/15/2025,11:01:19,15:01:19
1379,0.72,9,22,24,982,61.7,31.8,1015.3,N/A,N/A,71.59,31,7/15/2025,11:01:32,15:01:32
1379,0.67,8,21,23,981,61.7,31.9,1015.3,N/A,N/A,71.59,31,7/15/2025,11:01:36,15:01:36
1379,0.6,7,20,23,981,61.5,31.9,1015.4,N/A,N/A,71.59,31,7/15/2025,11:01:39,15:01:39
1379,0.56,8,19,21,972,60.6,31.9,1015.5,N/A,N/A,71.43,31,7/15/2025,11:01:52,15:01:52
1379,0.68,8,19,21,969,60.7,31.9,1015.6,N/A,N/A,71.43,31,7/15/2025,11:01:56,15:01:56
1379,0.72,9,19,21,969,60.9,31.9,1015.6,N/A,N/A,71.43,31,7/15/2025,11:01:59,15:01:59
1379,0.61,9,20,22,961,60.7,32.1,1015.7,N/A,N/A,71.43,31,7/15/2025,11:02:12,15:02:12
1379,0.73,9,20,22,959,60.7,32.1,1015.8,N/A,N/A,71.43,31,7/15/2025,11:02:16,15:02:16
1379,0.76,9,21,23,959,61.3,32.1,1015.9,N/A,N/A,71.43,31,7/15/2025,11:02:19,15:02:19
1379,0.59,9,21,24,952,61.3,32.2,1016.1,N/A,N/A,71.43,31,7/15/2025,11:02:32,15:02:32
1379,0.63,9,22,25,950,61.8,32.2,1016.2,N/A,N/A,71.43,28,7/15/2025,11:02:36,15:02:36
1379,0.78,9,22,25,950,61.7,32.2,1016.4,N/A,N/A,71.43,28,7/15/2025,11:02:39,15:02:39
1379,0.66,12,30,34,945,60,32.2,1016.5,N/A,N/A,71.43,28,7/15/2025,11:02:52,15:02:52
1379,0.72,12,30,35,945,59.8,32.2,1016.6,N/A,N/A,71.43,16,7/15/2025,11:02:56,15:02:56
1379,0.74,14,32,37,945,59.7,32.2,1016.7,N/A,N/A,71.43,16,7/15/2025,11:02:59,15:02:59
1379,0.89,18,34,45,939,59.7,32.3,1016.7,N/A,N/A,71.27,16,7/15/2025,11:03:12,15:03:12
1379,0.82,19,36,47,936,59.7,32.3,1016.7,N/A,N/A,71.27,31,7/15/2025,11:03:16,15:03:16
1379,0.85,19,36,47,936,60.1,32.4,1016.8,N/A,N/A,71.27,26,7/15/2025,11:03:19,15:03:19
1379,0.91,19,35,47,921,60.3,32.5,1016.8,N/A,N/A,71.27,26,7/15/2025,11:03:32,15:03:32
1379,0.88,19,35,47,918,60.6,32.5,1016.8,N/A,N/A,71.27,26,7/15/2025,11:03:36,15:03:36
1379,0.89,19,35,47,918,60.6,32.5,1016.8,N/A,N/A,71.27,26,7/15/2025,11:03:39,15:03:39
1379,0.78,20,36,49,910,59.2,32.6,1016.8,N/A,N/A,71.27,26,7/15/2025,11:03:52,15:03:52
1379,0.82,20,36,49,907,58.6,32.5,1016.8,N/A,N/A,71.27,28,7/15/2025,11:03:56,15:03:56
1379,0.85,20,36,49,907,58.7,32.5,1016.8,N/A,N/A,71.27,24,7/15/2025,11:03:59,15:03:59
1379,0.69,20,36,49,895,59.1,32.6,1016.9,N/A,N/A,71.1,24,7/15/2025,11:04:12,15:04:12
1379,0.88,17,31,38,892,59.6,32.6,1016.9,N/A,N/A,71.1,27,7/15/2025,11:04:16,15:04:16
1379,0.85,17,30,38,892,59.4,32.6,1016.9,N/A,N/A,71.1,27,7/15/2025,11:04:19,15:04:19
1379,0.77,17,31,38,890,59.9,32.7,1016.9,N/A,N/A,71.1,27,7/15/2025,11:04:32,15:04:32
1379,0.91,17,31,38,890,60.1,32.7,1016.9,N/A,N/A,71.1,26,7/15/2025,11:04:36,15:04:36
